Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$10.84,-0.01,-0.092%,0.00,United States,2021,900,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.0686,-0.0098,-12.50%,0.00,United States,2021,2134,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.39,-0.01,-0.096%,0.00,United States,2022,51097,Miscellaneous,Other Pharmaceuticals
MCACR,Monterey Capital Acquisition Corporation Rights,$0.1301,0.0001,0.077%,0.00,United States,2022,102,Finance,Blank Checks
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.025,-0.005,-16.667%,0.00,United States,2022,5600,Miscellaneous,Other Pharmaceuticals
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.40,0.04,0.386%,0.00,United States,2021,3482,Industrials,Consumer Electronics/Appliances
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.19,0.00,0.00%,0.00,United States,2021,70000,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.55,0.21,2.031%,0.00,United States,2021,18836,Miscellaneous,Other Pharmaceuticals
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.298,0.028,10.37%,0.00,United States,2021,2500,Finance,Blank Checks
MCAGU,Mountain Crest Acquisition Corp. V Unit,$10.79,0.04,0.372%,0.00,United States,2021,1700,Miscellaneous,Other Pharmaceuticals
MCB,Metropolitan Bank Holding Corp. Common Stock,$21.32,-0.24,-1.113%,244836961.00,,2017,334543,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.53,0.07,0.827%,292555986.00,United States,,26523,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$15.30,0.35,2.341%,384698228.00,United States,2019,24257,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$296.14,1.35,0.458%,216191600076.00,United States,,1801709,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$27.72,0.21,0.763%,492759008.00,United States,2015,125570,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$73.81,0.66,0.902%,40432815158.00,United States,1993,2907509,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.75,0.00,0.00%,75670004.00,United States,2004,32379,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$12.9816,-0.1184,-0.904%,263029531.00,United States,,29996,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$389.97,-2.08,-0.531%,53402190353.00,United States,,1027199,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$0.32,0.0352,12.36%,7282631.00,Canada,,243078,Technology,Computer Software: Prepackaged Software
MCLDW,mCloud Technologies Corp. Warrants,$0.0459,-0.0003,-0.649%,,Canada,,10208,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.79,-0.12,-1.517%,0.00,United States,2004,79550,,
MCO,Moody's Corporation Common Stock,$309.71,0.76,0.246%,56831785000.00,United States,,630494,Finance,Finance: Consumer Services
MCOM,micromobility.com Inc. Class A Common stock,$0.629,-0.051,-7.50%,0.00,United States,2019,883989,Consumer Discretionary,Other Specialty Stores
MCOMW,micromobility.com Inc. Warrant,$0.0306,-0.0084,-21.538%,0.00,United States,2019,3146,Consumer Discretionary,Other Specialty Stores
MCR,MFS Charter Income Trust Common Stock,$6.14,-0.05,-0.808%,270211453.00,United States,1989,44556,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$5.13,-0.35,-6.387%,655762211.00,United States,2015,2368540,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$65.66,-0.38,-0.575%,1256183548.00,United States,1993,43264,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$15.82,-0.14,-0.877%,499797400.00,United States,,243290,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.25,-0.04,-1.747%,,United States,,5135,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$9.15,-0.16,-1.719%,2818811696.00,,2021,841889,,
MCY,Mercury General Corporation Common Stock,$29.54,-0.02,-0.068%,1635663092.00,United States,,242421,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$13.85,0.17,1.243%,1158345747.00,United States,,548630,Health Care,Hospital/Nursing Management
MDB,MongoDB Inc. Class A Common Stock,$263.60,-0.49,-0.186%,18461804602.00,United States,2017,1698472,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$41.52,-0.48,-1.143%,3034639419.00,United States,,586262,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$292.92,4.80,1.666%,5312986475.00,United States,2007,161011,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$6.6999,0.0799,1.207%,10984024.00,Israel,,18686,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.0807,0.0406,101.247%,0.00,Israel,,304,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.22,0.03,2.521%,8657681.00,United States,,2040,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.74,-0.05,-2.793%,20255027.00,China,2019,17804,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$77.88,-0.48,-0.613%,106162436246.00,United States,,5085444,Consumer Staples,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.7036,-0.0396,-5.328%,48996923.00,Canada,,81344,Health Care,Biotechnology: Pharmaceutical Preparations
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.42,-0.7933,-12.768%,82374802.00,United States,2018,16163,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$20.0501,-1.4499,-6.744%,0.00,United States,,4160,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$11.77,-0.11,-0.926%,1285987564.00,United States,,1111517,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$88.88,-0.14,-0.157%,118248059167.00,United States,,4450072,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$29.18,-0.02,-0.068%,5941745198.00,United States,,640984,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Inc. Class C Common Stock,$13.18,-0.26,-1.935%,99457189.00,,2022,11431,Consumer Discretionary,Transportation Services
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.375,-0.115,-0.49%,,,,2060,,
MDVL,MedAvail Holdings Inc. Common Stock,$0.21,-0.0001,-0.048%,16901897.00,United States,,60069,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$10.49,0.11,1.06%,96553170.00,Israel,2014,3175,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$25.99,0.24,0.932%,96890096.00,United States,,34429,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$6.14,0.12,1.993%,700470209.00,United States,,645580,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$3.71,-0.15,-3.886%,100311325.00,Belgium,2021,97194,,
ME,23andMe Holding Co. Class A Common Stock,$2.02,-0.08,-3.81%,923643279.00,United States,,2217112,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$10.96,-0.10,-0.904%,221093296.00,,2019,231541,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$88.89,1.09,1.241%,963998183.00,United States,,178467,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$208.95,-0.56,-0.267%,6372781512.00,United States,2016,171360,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$0.3837,-0.0177,-4.41%,3094798.00,United States,,51403,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$35.31,-0.53,-1.479%,1055095391.00,United States,2020,187337,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$14.20,-0.01,-0.07%,0.00,,2021,125735,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$1.79,-0.09,-4.787%,36258417.00,Hong Kong,2022,592283,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$40.87,0.17,0.418%,1470736049.00,United States,,63719,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$7.00,0.04,0.575%,46641301.00,United States,2003,71672,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.27,0.00,0.00%,0.00,United States,2021,10719,Finance,Blank Checks
MELI,MercadoLibre Inc. Common Stock,$1279.67,-16.85,-1.30%,64313336222.00,Argentina,2007,275848,Consumer Discretionary,Business Services
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$11.2132,-0.0069,-0.061%,0.00,United States,2021,798,Industrials,Consumer Electronics/Appliances
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.0601,0.0117,24.174%,0.00,United States,2021,13736,Industrials,Consumer Electronics/Appliances
MEOH,Methanex Corporation Common Stock,$41.45,-0.57,-1.356%,2847688905.00,Canada,,328249,Industrials,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.09,-0.06,-0.239%,,United States,,34181,,
MERC,Mercer International Inc. Common Stock,$9.03,-0.06,-0.66%,599778370.00,Canada,,702976,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.50,0.08,5.634%,60630917.00,United States,2018,537832,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$3.64,-0.02,-0.546%,536229013.00,Australia,2015,26912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$50.22,-1.01,-1.972%,38888464260.00,United States,2000,12674762,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$22.00,0.24,1.103%,,United States,,37513,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$23.94,0.19,0.80%,,United States,,52368,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.94,0.21,1.013%,,United States,,72105,,
META,Meta Platforms Inc. Class A Common Stock,$233.81,-1.98,-0.84%,599807399345.00,United States,2012,16155775,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Common Stock,$9.61,-0.11,-1.132%,427182279.00,United States,2017,235757,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.36,-0.0487,-0.192%,0.00,United States,,3773,Energy,Coal Mining
METX,Meten Holding Group Ltd. Ordinary Shares,$0.1914,-0.0063,-3.187%,4625761.00,China,,205372,Consumer Discretionary,Educational Services
METXW,Meten Holding Group Ltd. Warrant,$0.0401,0.0001,0.25%,0.00,China,,598,Consumer Discretionary,Educational Services
MF,Missfresh Limited American Depositary Shares,$0.53,-0.01,-1.852%,4164086.00,China,2021,76771,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$10.18,-0.14,-1.357%,1037467794.00,United States,,766669,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$17.5857,-0.3743,-2.084%,,United States,,32212,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.00,0.01,0.059%,,United States,,3053,,
MFC,Manulife Financial Corporation Common Stock,$18.88,-0.54,-2.781%,34930897853.00,Canada,,6609120,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$8.30,0.00,0.00%,70943769.00,United States,2004,4983,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.94,-0.04,-1.342%,37253873943.00,Japan,,488107,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.88,-0.19,-9.179%,87490105.00,China,2015,799124,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$11.38,0.04,0.353%,744836465.00,United States,2004,119906,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$6.64,-0.08,-1.19%,154843711.00,United States,,21096,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.11,0.01,0.196%,210468794.00,United States,1986,42636,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.12,-0.02,-0.483%,30092562.00,United States,,15901,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$7.03,0.13,1.884%,212328763.00,United States,2009,72638,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$52.56,-0.73,-1.37%,15038360766.00,Canada,,942443,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.5302,-0.0423,-7.389%,10827529.00,United States,2022,118179,Technology,EDP Services
MGEE,MGE Energy Inc,$77.87,0.47,0.607%,2816041622.00,United States,,47251,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.29,-0.01,-0.303%,107245423.00,United States,1987,52908,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$10.94,0.01,0.091%,1057093166.00,United States,,912042,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$14.12,-0.11,-0.773%,693193937.00,Israel,1991,5470,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.7499,-0.0919,-4.99%,0.00,Hong Kong,2023,213873,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.5001,-0.0599,-3.84%,59153172.00,,2022,591,Finance,Finance: Consumer Services
MGM,MGM Resorts International Common Stock,$41.97,-0.55,-1.294%,15650274554.00,United States,,5278440,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$11.91,0.03,0.253%,1608530930.00,United States,,3420435,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$6.58,-0.29,-4.221%,406897758.00,United States,2013,343363,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$1.20,0.03,2.564%,17089849.00,United States,2023,93047,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$101.43,1.80,1.807%,2232242532.00,United States,,62892,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$23.64,-0.33,-1.377%,0.00,United States,2019,18120,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.65,-0.29,-1.616%,0.00,United States,2020,14749,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$90.99,0.00,0.00%,2219467752.00,United States,1984,92561,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.00,-0.13,-0.806%,0.00,United States,2021,5728,Finance,Investment Managers
MGRX,Mangoceuticals Inc. Common Stock,$1.19,0.00,0.00%,0.00,United States,2023,122616,Technology,Computer Software: Prepackaged Software
MGTA,Magenta Therapeutics Inc. Common Stock,$0.6348,-0.0457,-6.716%,38494214.00,United States,2018,658737,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.77,-0.06,-1.029%,280804338.00,United States,2018,52792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$19.47,0.35,1.831%,3738645852.00,United States,2017,1749793,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$9.99,0.07,0.706%,67361911.00,United States,2006,2508,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.59,-0.01,-0.086%,618405173.00,United States,1997,125300,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.42,-0.03,-0.465%,0.00,United States,1988,7271,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$9.27,0.16,1.756%,107907454.00,United States,,41742,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.59,-0.08,-0.923%,0.00,United States,2003,40051,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$94.50,-3.26,-3.335%,6017721255.00,United States,,545156,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$15.00,-0.90,-5.66%,0.00,Bermuda,2016,3526,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$2.05,0.01,0.49%,208140910.00,Bermuda,2008,67425,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.29,-0.10,-0.962%,317069330.00,United States,1997,10190,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$16.85,-0.6901,-3.934%,0.00,Bermuda,2013,4623,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$69.12,-1.17,-1.665%,1915470720.00,United States,1993,220079,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$4.20,1.14,37.255%,100548000.00,China,2022,1732740,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$1.09,-0.0087,-0.792%,3437052.00,United States,,535840,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$140.03,-1.44,-1.018%,7517538556.00,United States,,706883,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$2.93,-0.05,-1.678%,41404152.00,Australia,,33407,Finance,Finance: Consumer Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.48,-0.01,-2.041%,35799836.00,,2020,19237,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.77,-0.01,-0.36%,318266826.00,United States,1988,158261,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.41,-0.0119,-2.821%,5653080.00,United States,1994,81709,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$6.98,-0.45,-6.057%,0.00,United States,,3494,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$5.38,-0.15,-2.712%,10147196.00,United States,,874623,Utilities,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$10.50,-0.02,-0.19%,0.00,,2021,44839,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$7.54,-0.38,-4.798%,1570878880.00,United States,2020,5322849,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$26.04,-0.18,-0.686%,988243207.00,United States,2019,385044,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$1.12,0.00,0.00%,30501255.00,United States,2021,22870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$4.40,0.15,3.529%,146463794.00,Canada,2019,162415,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.31,0.01,0.097%,0.00,United States,2021,1709,Finance,Blank Checks
MITAU,Coliseum Acquisition Corp. Unit,$10.32,0.00,0.00%,0.00,United States,2021,63200,Finance,Blank Checks
MITAW,Coliseum Acquisition Corp. Warrant,$0.0702,-0.0198,-22.00%,0.00,United States,2021,200,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$9.50,-0.22,-2.263%,424464076.00,United States,,269779,Technology,Computer peripheral equipment
MITQ,Moving iMage Technologies Inc. Common Stock,$0.98,-0.0002,-0.02%,10695240.00,United States,2021,91748,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$5.32,0.01,0.188%,111974567.00,United States,2011,39498,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$17.00,0.00,0.00%,,United States,,64,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$15.72,-0.43,-2.663%,,United States,,11809,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.14,-0.46,-2.614%,,United States,,9688,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$7.25,0.08,1.116%,160463728.00,South Africa,2013,8024,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.01,-0.08,-0.721%,324798391.00,United States,1992,33660,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$90.28,0.77,0.86%,24215961307.00,United States,,1298708,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.9066,0.0752,9.045%,177351662.00,United States,2020,1551035,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1369.02,-4.85,-0.353%,18320384446.00,United States,1986,19103,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$82.01,-0.04,-0.049%,5467545521.00,United States,1999,357029,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.82,0.03,1.676%,63385280.00,United States,,38944,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$299.23,-1.02,-0.34%,11253607613.00,United States,2004,138436,Finance,Investment Bankers/Brokers/Service
MKUL,Molekule Group Inc. Common Stock,$1.71,0.04,2.395%,52031453.00,United States,2021,22809,Utilities,Environmental Services
ML,MoneyLion Inc. Class A Common Stock,$12.63,-0.54,-4.10%,110859004.00,United States,2020,33066,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$156.20,-4.04,-2.521%,835072379.00,United States,,27730,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.54,0.03,0.285%,0.00,Hong Kong,2020,1366,Consumer Discretionary,Auto Manufacturing
MLACU,Malacca Straits Acquisition Company Limited Units,$10.43,0.03,0.288%,0.00,Hong Kong,2020,102,Consumer Discretionary,Auto Manufacturing
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.0357,0.00,0.00%,0.00,Hong Kong,2020,50,Consumer Discretionary,Auto Manufacturing
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$11.19,-0.38,-3.284%,4959702912.00,Hong Kong,2006,3396521,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$3.065,0.03,0.988%,0.00,Luxembourg,,2068,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$2.09,0.03,1.456%,91660516.00,United States,2021,49833,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$75.14,-1.13,-1.482%,4281931346.00,United States,,505530,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$16.31,-0.36,-2.16%,1233501797.00,United States,,627745,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$402.57,2.00,0.499%,24958119005.00,United States,1994,309219,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$16.43,-0.09,-0.545%,1325511018.00,,2021,52746,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.98,-0.38,-3.074%,234978368.00,United States,1998,18595,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$34.89,0.22,0.635%,398329221.00,United States,,22347,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.815,0.0857,11.751%,57048798.00,United States,2015,338460,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$27.72,1.02,3.82%,1460874797.00,United States,2020,228971,Health Care,Biotechnology: Pharmaceutical Preparations
MLVF,Malvern Bancorp Inc. Common Stock,$14.65,0.06,0.411%,112288807.00,United States,2008,2750,Finance,Savings Institutions
MLYS,Mineralys Therapeutics Inc. Common Stock,$16.15,0.11,0.686%,659834946.00,United States,2023,85236,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$0.201,-0.011,-5.189%,77132722.00,United States,,3222906,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$181.22,0.85,0.471%,89653400147.00,United States,,1552289,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.95,-0.04,-0.235%,0.00,United States,2012,19081,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$27.60,-0.35,-1.252%,1080662434.00,,2013,239061,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.23,-0.20,-8.23%,86780017.00,United States,2002,41476,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$100.27,-0.51,-0.506%,55316173199.00,United States,,2455321,Health Care,Medical/Dental Instruments
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.55,-0.11,-4.135%,92610535.00,United States,,85448,Consumer Staples,Specialty Foods
MMP,Magellan Midstream Partners L.P. Limited Partnership,$55.41,0.54,0.984%,11264510677.00,United States,,379157,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$79.50,0.30,0.379%,4831474011.00,United States,1997,173538,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$84.05,0.07,0.083%,4827841750.00,United States,,215078,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.49,-0.07,-1.535%,267371889.00,United States,1987,113240,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.06,0.04,0.399%,0.00,United States,1992,36819,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$1.30,0.05,4.00%,42963557.00,Hong Kong,2021,31449,Finance,Blank Checks
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0858,0.00,0.00%,0.00,Hong Kong,2021,247,Finance,Blank Checks
MMYT,MakeMyTrip Limited Ordinary Shares,$25.75,0.06,0.234%,2710804264.00,India,2010,300805,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.97,0.03,1.546%,39716827.00,Israel,,22083,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$131.10,-1.91,-1.436%,6258434495.00,Israel,2021,1123653,Technology,Computer Software: Prepackaged Software
MNK,Mallinckrodt plc Ordinary Shares,$2.76,-0.41,-12.934%,36351772.00,,2022,19161,Health Care,Biotechnology: Pharmaceutical Preparations
